,ZONE,DEPNUM,CA,SEXE,TRANCHAGE,ANNEE,value
2280,Vaucluse,84,NIMES,HOMMES,60-74 ans,2023,49220
2281,Vaucluse,84,NIMES,HOMMES,75 ans et plus,2023,26520
2282,Vaucluse,84,NIMES,FEMMES,60-74 ans,2023,57050
2283,Vaucluse,84,NIMES,FEMMES,75 ans et plus,2023,38940
2284,Vendée,85,POITIERS,HOMMES,60-74 ans,2023,71610
2285,Vendée,85,POITIERS,HOMMES,75 ans et plus,2023,35720
2286,Vendée,85,POITIERS,FEMMES,60-74 ans,2023,79050
2287,Vendée,85,POITIERS,FEMMES,75 ans et plus,2023,51500
2288,Vienne,86,POITIERS,HOMMES,60-74 ans,2023,38380
2289,Vienne,86,POITIERS,HOMMES,75 ans et plus,2023,20410
2290,Vienne,86,POITIERS,FEMMES,60-74 ans,2023,42780
2291,Vienne,86,POITIERS,FEMMES,75 ans et plus,2023,30620
2292,Vosges,88,NANCY,HOMMES,60-74 ans,2023,36850
2293,Vosges,88,NANCY,HOMMES,75 ans et plus,2023,17210
2294,Vosges,88,NANCY,FEMMES,60-74 ans,2023,40210
2295,Vosges,88,NANCY,FEMMES,75 ans et plus,2023,26810
2296,Yonne,89,PARIS,HOMMES,60-74 ans,2023,33230
2297,Yonne,89,PARIS,HOMMES,75 ans et plus,2023,16600
2298,Yonne,89,PARIS,FEMMES,60-74 ans,2023,35720
2299,Yonne,89,PARIS,FEMMES,75 ans et plus,2023,24750
2300,Yvelines,78,VERSAILLES,HOMMES,60-74 ans,2023,97540
2301,Yvelines,78,VERSAILLES,HOMMES,75 ans et plus,2023,50930
2302,Yvelines,78,VERSAILLES,FEMMES,60-74 ans,2023,111640
2303,Yvelines,78,VERSAILLES,FEMMES,75 ans et plus,2023,74220
2304,Ain,1,LYON,HOMMES,60-74 ans,2024,53190
2305,Ain,1,LYON,HOMMES,75 ans et plus,2024,26120
2306,Ain,1,LYON,FEMMES,60-74 ans,2024,57710
2307,Ain,1,LYON,FEMMES,75 ans et plus,2024,37050
2308,Aisne,2,AMIENS,HOMMES,60-74 ans,2024,47420
2309,Aisne,2,AMIENS,HOMMES,75 ans et plus,2024,21640
2310,Aisne,2,AMIENS,FEMMES,60-74 ans,2024,51780
2311,Aisne,2,AMIENS,FEMMES,75 ans et plus,2024,33160
2312,Allier,3,RIOM,HOMMES,60-74 ans,2024,33370
2313,Allier,3,RIOM,HOMMES,75 ans et plus,2024,20100
2314,Allier,3,RIOM,FEMMES,60-74 ans,2024,38180
2315,Allier,3,RIOM,FEMMES,75 ans et plus,2024,30490
2316,Alpes de Haute-Provence,4,AIX EN PROVENCE,HOMMES,60-74 ans,2024,17470
2317,Alpes de Haute-Provence,4,AIX EN PROVENCE,HOMMES,75 ans et plus,2024,9890
2318,Alpes de Haute-Provence,4,AIX EN PROVENCE,FEMMES,60-74 ans,2024,18830
2319,Alpes de Haute-Provence,4,AIX EN PROVENCE,FEMMES,75 ans et plus,2024,13830
2320,Alpes-Maritimes,6,AIX EN PROVENCE,HOMMES,60-74 ans,2024,90820
2321,Alpes-Maritimes,6,AIX EN PROVENCE,HOMMES,75 ans et plus,2024,59870
2322,Alpes-Maritimes,6,AIX EN PROVENCE,FEMMES,60-74 ans,2024,108310
2323,Alpes-Maritimes,6,AIX EN PROVENCE,FEMMES,75 ans et plus,2024,93080
2324,Ardêche,7,NIMES,HOMMES,60-74 ans,2024,34460
2325,Ardêche,7,NIMES,HOMMES,75 ans et plus,2024,18470
2326,Ardêche,7,NIMES,FEMMES,60-74 ans,2024,36430
2327,Ardêche,7,NIMES,FEMMES,75 ans et plus,2024,25970
2328,Ardennes,8,REIMS,HOMMES,60-74 ans,2024,24970
2329,Ardennes,8,REIMS,HOMMES,75 ans et plus,2024,11860
2330,Ardennes,8,REIMS,FEMMES,60-74 ans,2024,27030
2331,Ardennes,8,REIMS,FEMMES,75 ans et plus,2024,17960
2332,Ariège,9,TOULOUSE,HOMMES,60-74 ans,2024,16640
2333,Ariège,9,TOULOUSE,HOMMES,75 ans et plus,2024,9240
2334,Ariège,9,TOULOUSE,FEMMES,60-74 ans,2024,17540
2335,Ariège,9,TOULOUSE,FEMMES,75 ans et plus,2024,12980
2336,Aube,10,REIMS,HOMMES,60-74 ans,2024,26220
2337,Aube,10,REIMS,HOMMES,75 ans et plus,2024,14180
2338,Aube,10,REIMS,FEMMES,60-74 ans,2024,29800
2339,Aube,10,REIMS,FEMMES,75 ans et plus,2024,21620
2340,Aude,11,MONTPELLIER,HOMMES,60-74 ans,2024,38340
2341,Aude,11,MONTPELLIER,HOMMES,75 ans et plus,2024,22460
2342,Aude,11,MONTPELLIER,FEMMES,60-74 ans,2024,42700
2343,Aude,11,MONTPELLIER,FEMMES,75 ans et plus,2024,31770
2344,Aveyron,12,MONTPELLIER,HOMMES,60-74 ans,2024,30470
2345,Aveyron,12,MONTPELLIER,HOMMES,75 ans et plus,2024,17480
2346,Aveyron,12,MONTPELLIER,FEMMES,60-74 ans,2024,31550
2347,Aveyron,12,MONTPELLIER,FEMMES,75 ans et plus,2024,24990
2348,Bas-Rhin,67,COLMAR,HOMMES,60-74 ans,2024,95880
2349,Bas-Rhin,67,COLMAR,HOMMES,75 ans et plus,2024,44040
2350,Bas-Rhin,67,COLMAR,FEMMES,60-74 ans,2024,105810
2351,Bas-Rhin,67,COLMAR,FEMMES,75 ans et plus,2024,64330
2352,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,60-74 ans,2024,158880
2353,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,75 ans et plus,2024,92930
2354,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,60-74 ans,2024,185300
2355,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,75 ans et plus,2024,136870
2356,Calvados,14,CAEN,HOMMES,60-74 ans,2024,61270
2357,Calvados,14,CAEN,HOMMES,75 ans et plus,2024,31030
2358,Calvados,14,CAEN,FEMMES,60-74 ans,2024,70860
2359,Calvados,14,CAEN,FEMMES,75 ans et plus,2024,49160
2360,Cantal,15,RIOM,HOMMES,60-74 ans,2024,16540
2361,Cantal,15,RIOM,HOMMES,75 ans et plus,2024,8750
2362,Cantal,15,RIOM,FEMMES,60-74 ans,2024,16980
2363,Cantal,15,RIOM,FEMMES,75 ans et plus,2024,13050
2364,Charente,16,BORDEAUX,HOMMES,60-74 ans,2024,35490
2365,Charente,16,BORDEAUX,HOMMES,75 ans et plus,2024,19420
2366,Charente,16,BORDEAUX,FEMMES,60-74 ans,2024,39560
2367,Charente,16,BORDEAUX,FEMMES,75 ans et plus,2024,27630
2368,Charente-Maritime,17,POITIERS,HOMMES,60-74 ans,2024,70990
2369,Charente-Maritime,17,POITIERS,HOMMES,75 ans et plus,2024,40950
2370,Charente-Maritime,17,POITIERS,FEMMES,60-74 ans,2024,82720
2371,Charente-Maritime,17,POITIERS,FEMMES,75 ans et plus,2024,58540
2372,Cher,18,BOURGES,HOMMES,60-74 ans,2024,29820
2373,Cher,18,BOURGES,HOMMES,75 ans et plus,2024,16820
2374,Cher,18,BOURGES,FEMMES,60-74 ans,2024,32760
2375,Cher,18,BOURGES,FEMMES,75 ans et plus,2024,24510
2376,Corrèze,19,LIMOGES,HOMMES,60-74 ans,2024,25240
2377,Corrèze,19,LIMOGES,HOMMES,75 ans et plus,2024,14320
2378,Corrèze,19,LIMOGES,FEMMES,60-74 ans,2024,27830
2379,Corrèze,19,LIMOGES,FEMMES,75 ans et plus,2024,21720
2380,Corse-du-Sud,2A,BASTIA,HOMMES,60-74 ans,2024,14970
2381,Corse-du-Sud,2A,BASTIA,HOMMES,75 ans et plus,2024,9560
2382,Corse-du-Sud,2A,BASTIA,FEMMES,60-74 ans,2024,16090
2383,Corse-du-Sud,2A,BASTIA,FEMMES,75 ans et plus,2024,12790
2384,Côte-d'Or,21,DIJON,HOMMES,60-74 ans,2024,44820
2385,Côte-d'Or,21,DIJON,HOMMES,75 ans et plus,2024,24360
2386,Côte-d'Or,21,DIJON,FEMMES,60-74 ans,2024,50350
2387,Côte-d'Or,21,DIJON,FEMMES,75 ans et plus,2024,36260
2388,Côtes d'Armor,22,RENNES,HOMMES,60-74 ans,2024,63350
2389,Côtes d'Armor,22,RENNES,HOMMES,75 ans et plus,2024,33110
2390,Côtes d'Armor,22,RENNES,FEMMES,60-74 ans,2024,69410
2391,Côtes d'Armor,22,RENNES,FEMMES,75 ans et plus,2024,50410
2392,Creuse,23,LIMOGES,HOMMES,60-74 ans,2024,14040
2393,Creuse,23,LIMOGES,HOMMES,75 ans et plus,2024,7240
2394,Creuse,23,LIMOGES,FEMMES,60-74 ans,2024,14590
2395,Creuse,23,LIMOGES,FEMMES,75 ans et plus,2024,11100
2396,Deux-Sèvres,79,POITIERS,HOMMES,60-74 ans,2024,35900
2397,Deux-Sèvres,79,POITIERS,HOMMES,75 ans et plus,2024,19790
2398,Deux-Sèvres,79,POITIERS,FEMMES,60-74 ans,2024,38840
2399,Deux-Sèvres,79,POITIERS,FEMMES,75 ans et plus,2024,27700
2400,Dordogne,24,BORDEAUX,HOMMES,60-74 ans,2024,48130
2401,Dordogne,24,BORDEAUX,HOMMES,75 ans et plus,2024,26610
2402,Dordogne,24,BORDEAUX,FEMMES,60-74 ans,2024,52190
2403,Dordogne,24,BORDEAUX,FEMMES,75 ans et plus,2024,38460
2404,Doubs,25,BESANCON,HOMMES,60-74 ans,2024,41960
2405,Doubs,25,BESANCON,HOMMES,75 ans et plus,2024,23790
2406,Doubs,25,BESANCON,FEMMES,60-74 ans,2024,47540
2407,Doubs,25,BESANCON,FEMMES,75 ans et plus,2024,34120
2408,Drôme,26,GRENOBLE,HOMMES,60-74 ans,2024,46470
2409,Drôme,26,GRENOBLE,HOMMES,75 ans et plus,2024,25270
2410,Drôme,26,GRENOBLE,FEMMES,60-74 ans,2024,52050
2411,Drôme,26,GRENOBLE,FEMMES,75 ans et plus,2024,36560
2412,Essonne,91,PARIS,HOMMES,60-74 ans,2024,86140
2413,Essonne,91,PARIS,HOMMES,75 ans et plus,2024,43150
2414,Essonne,91,PARIS,FEMMES,60-74 ans,2024,94270
2415,Essonne,91,PARIS,FEMMES,75 ans et plus,2024,62690
2416,Eure,27,ROUEN,HOMMES,60-74 ans,2024,51620
2417,Eure,27,ROUEN,HOMMES,75 ans et plus,2024,23850
2418,Eure,27,ROUEN,FEMMES,60-74 ans,2024,57610
2419,Eure,27,ROUEN,FEMMES,75 ans et plus,2024,35710
2420,Eure-et-Loir,28,VERSAILLES,HOMMES,60-74 ans,2024,36560
2421,Eure-et-Loir,28,VERSAILLES,HOMMES,75 ans et plus,2024,19110
2422,Eure-et-Loir,28,VERSAILLES,FEMMES,60-74 ans,2024,40220
2423,Eure-et-Loir,28,VERSAILLES,FEMMES,75 ans et plus,2024,27740
2424,Finistère,29,RENNES,HOMMES,60-74 ans,2024,88610
2425,Finistère,29,RENNES,HOMMES,75 ans et plus,2024,42910
2426,Finistère,29,RENNES,FEMMES,60-74 ans,2024,98430
2427,Finistère,29,RENNES,FEMMES,75 ans et plus,2024,69020
2428,Gard,30,NIMES,HOMMES,60-74 ans,2024,71080
2429,Gard,30,NIMES,HOMMES,75 ans et plus,2024,39190
2430,Gard,30,NIMES,FEMMES,60-74 ans,2024,79740
2431,Gard,30,NIMES,FEMMES,75 ans et plus,2024,55160
2432,Gers,32,AGEN,HOMMES,60-74 ans,2024,21510
2433,Gers,32,AGEN,HOMMES,75 ans et plus,2024,12150
2434,Gers,32,AGEN,FEMMES,60-74 ans,2024,22930
2435,Gers,32,AGEN,FEMMES,75 ans et plus,2024,17100
2436,Gironde,33,BORDEAUX,HOMMES,60-74 ans,2024,126900
2437,Gironde,33,BORDEAUX,HOMMES,75 ans et plus,2024,67150
2438,Gironde,33,BORDEAUX,FEMMES,60-74 ans,2024,148680
2439,Gironde,33,BORDEAUX,FEMMES,75 ans et plus,2024,101850
2440,Haute-Corse,2B,BASTIA,HOMMES,60-74 ans,2024,17360
2441,Haute-Corse,2B,BASTIA,HOMMES,75 ans et plus,2024,10380
2442,Haute-Corse,2B,BASTIA,FEMMES,60-74 ans,2024,18570
2443,Haute-Corse,2B,BASTIA,FEMMES,75 ans et plus,2024,13530
2444,Haute-Garonne,31,TOULOUSE,HOMMES,60-74 ans,2024,98120
2445,Haute-Garonne,31,TOULOUSE,HOMMES,75 ans et plus,2024,50640
2446,Haute-Garonne,31,TOULOUSE,FEMMES,60-74 ans,2024,111660
2447,Haute-Garonne,31,TOULOUSE,FEMMES,75 ans et plus,2024,77460
2448,Haute-Loire,43,RIOM,HOMMES,60-74 ans,2024,23170
2449,Haute-Loire,43,RIOM,HOMMES,75 ans et plus,2024,12090
2450,Haute-Loire,43,RIOM,FEMMES,60-74 ans,2024,24290
2451,Haute-Loire,43,RIOM,FEMMES,75 ans et plus,2024,17940
2452,Haute-Marne,52,DIJON,HOMMES,60-74 ans,2024,16940
2453,Haute-Marne,52,DIJON,HOMMES,75 ans et plus,2024,8840
2454,Haute-Marne,52,DIJON,FEMMES,60-74 ans,2024,18900
2455,Haute-Marne,52,DIJON,FEMMES,75 ans et plus,2024,13450
2456,Hautes-Alpes,5,GRENOBLE,HOMMES,60-74 ans,2024,14950
2457,Hautes-Alpes,5,GRENOBLE,HOMMES,75 ans et plus,2024,8000
2458,Hautes-Alpes,5,GRENOBLE,FEMMES,60-74 ans,2024,16250
2459,Hautes-Alpes,5,GRENOBLE,FEMMES,75 ans et plus,2024,11340
2460,Haute-Saône,70,BESANCON,HOMMES,60-74 ans,2024,22940
2461,Haute-Saône,70,BESANCON,HOMMES,75 ans et plus,2024,11780
2462,Haute-Saône,70,BESANCON,FEMMES,60-74 ans,2024,24760
2463,Haute-Saône,70,BESANCON,FEMMES,75 ans et plus,2024,16640
2464,Haute-Savoie,74,CHAMBERY,HOMMES,60-74 ans,2024,59920
2465,Haute-Savoie,74,CHAMBERY,HOMMES,75 ans et plus,2024,30500
2466,Haute-Savoie,74,CHAMBERY,FEMMES,60-74 ans,2024,68350
2467,Haute-Savoie,74,CHAMBERY,FEMMES,75 ans et plus,2024,45210
2468,Hautes-Pyrénées,65,PAU,HOMMES,60-74 ans,2024,23590
2469,Hautes-Pyrénées,65,PAU,HOMMES,75 ans et plus,2024,13500
2470,Hautes-Pyrénées,65,PAU,FEMMES,60-74 ans,2024,26810
2471,Hautes-Pyrénées,65,PAU,FEMMES,75 ans et plus,2024,20490
2472,Haute-Vienne,87,LIMOGES,HOMMES,60-74 ans,2024,34610
2473,Haute-Vienne,87,LIMOGES,HOMMES,75 ans et plus,2024,19820
2474,Haute-Vienne,87,LIMOGES,FEMMES,60-74 ans,2024,39100
2475,Haute-Vienne,87,LIMOGES,FEMMES,75 ans et plus,2024,30040
2476,Haut-Rhin,68,COLMAR,HOMMES,60-74 ans,2024,68670
2477,Haut-Rhin,68,COLMAR,HOMMES,75 ans et plus,2024,33190
2478,Haut-Rhin,68,COLMAR,FEMMES,60-74 ans,2024,75010
2479,Haut-Rhin,68,COLMAR,FEMMES,75 ans et plus,2024,46500
2480,Hauts-de-Seine,92,VERSAILLES,HOMMES,60-74 ans,2024,95870
2481,Hauts-de-Seine,92,VERSAILLES,HOMMES,75 ans et plus,2024,50260
2482,Hauts-de-Seine,92,VERSAILLES,FEMMES,60-74 ans,2024,118920
2483,Hauts-de-Seine,92,VERSAILLES,FEMMES,75 ans et plus,2024,80910
2484,Hérault,34,MONTPELLIER,HOMMES,60-74 ans,2024,98080
2485,Hérault,34,MONTPELLIER,HOMMES,75 ans et plus,2024,58190
2486,Hérault,34,MONTPELLIER,FEMMES,60-74 ans,2024,115590
2487,Hérault,34,MONTPELLIER,FEMMES,75 ans et plus,2024,84160
2488,Îlle-et-Vilaine,35,RENNES,HOMMES,60-74 ans,2024,81640
2489,Îlle-et-Vilaine,35,RENNES,HOMMES,75 ans et plus,2024,41260
2490,Îlle-et-Vilaine,35,RENNES,FEMMES,60-74 ans,2024,90990
2491,Îlle-et-Vilaine,35,RENNES,FEMMES,75 ans et plus,2024,64190
2492,Indre,36,BOURGES,HOMMES,60-74 ans,2024,23080
2493,Indre,36,BOURGES,HOMMES,75 ans et plus,2024,13350
2494,Indre,36,BOURGES,FEMMES,60-74 ans,2024,24900
2495,Indre,36,BOURGES,FEMMES,75 ans et plus,2024,19100
2496,Indre-et-Loire,37,ORLEANS,HOMMES,60-74 ans,2024,52060
2497,Indre-et-Loire,37,ORLEANS,HOMMES,75 ans et plus,2024,29150
2498,Indre-et-Loire,37,ORLEANS,FEMMES,60-74 ans,2024,58180
2499,Indre-et-Loire,37,ORLEANS,FEMMES,75 ans et plus,2024,44430
2500,Isère,38,GRENOBLE,HOMMES,60-74 ans,2024,99100
2501,Isère,38,GRENOBLE,HOMMES,75 ans et plus,2024,52270
2502,Isère,38,GRENOBLE,FEMMES,60-74 ans,2024,110390
2503,Isère,38,GRENOBLE,FEMMES,75 ans et plus,2024,75350
2504,Jura,39,BESANCON,HOMMES,60-74 ans,2024,24880
2505,Jura,39,BESANCON,HOMMES,75 ans et plus,2024,13510
2506,Jura,39,BESANCON,FEMMES,60-74 ans,2024,26770
2507,Jura,39,BESANCON,FEMMES,75 ans et plus,2024,19510
2508,Landes,40,PAU,HOMMES,60-74 ans,2024,43620
2509,Landes,40,PAU,HOMMES,75 ans et plus,2024,23160
2510,Landes,40,PAU,FEMMES,60-74 ans,2024,48060
2511,Landes,40,PAU,FEMMES,75 ans et plus,2024,33200
2512,Loire,42,LYON,HOMMES,60-74 ans,2024,63290
2513,Loire,42,LYON,HOMMES,75 ans et plus,2024,37080
2514,Loire,42,LYON,FEMMES,60-74 ans,2024,72320
2515,Loire,42,LYON,FEMMES,75 ans et plus,2024,56480
2516,Loire-Atlantique,44,RENNES,HOMMES,60-74 ans,2024,109190
2517,Loire-Atlantique,44,RENNES,HOMMES,75 ans et plus,2024,53520
2518,Loire-Atlantique,44,RENNES,FEMMES,60-74 ans,2024,126620
2519,Loire-Atlantique,44,RENNES,FEMMES,75 ans et plus,2024,84930
2520,Loiret,45,ORLEANS,HOMMES,60-74 ans,2024,55410
2521,Loiret,45,ORLEANS,HOMMES,75 ans et plus,2024,29780
2522,Loiret,45,ORLEANS,FEMMES,60-74 ans,2024,61870
2523,Loiret,45,ORLEANS,FEMMES,75 ans et plus,2024,43550
2524,Loir-et-Cher,41,ORLEANS,HOMMES,60-74 ans,2024,31900
2525,Loir-et-Cher,41,ORLEANS,HOMMES,75 ans et plus,2024,17820
2526,Loir-et-Cher,41,ORLEANS,FEMMES,60-74 ans,2024,34850
2527,Loir-et-Cher,41,ORLEANS,FEMMES,75 ans et plus,2024,24860
2528,Lot,46,AGEN,HOMMES,60-74 ans,2024,21040
2529,Lot,46,AGEN,HOMMES,75 ans et plus,2024,11950
2530,Lot,46,AGEN,FEMMES,60-74 ans,2024,22470
2531,Lot,46,AGEN,FEMMES,75 ans et plus,2024,16680
2532,Lot-et-Garonne,47,AGEN,HOMMES,60-74 ans,2024,33120
2533,Lot-et-Garonne,47,AGEN,HOMMES,75 ans et plus,2024,19920
2534,Lot-et-Garonne,47,AGEN,FEMMES,60-74 ans,2024,37570
2535,Lot-et-Garonne,47,AGEN,FEMMES,75 ans et plus,2024,28380
2536,Lozère,48,NIMES,HOMMES,60-74 ans,2024,8370
2537,Lozère,48,NIMES,HOMMES,75 ans et plus,2024,4410
2538,Lozère,48,NIMES,FEMMES,60-74 ans,2024,8220
2539,Lozère,48,NIMES,FEMMES,75 ans et plus,2024,6120
2540,Maine-et-Loire,49,ANGERS,HOMMES,60-74 ans,2024,66340
2541,Maine-et-Loire,49,ANGERS,HOMMES,75 ans et plus,2024,34880
2542,Maine-et-Loire,49,ANGERS,FEMMES,60-74 ans,2024,74240
2543,Maine-et-Loire,49,ANGERS,FEMMES,75 ans et plus,2024,53310
2544,Manche,50,CAEN,HOMMES,60-74 ans,2024,51060
2545,Manche,50,CAEN,HOMMES,75 ans et plus,2024,26630
2546,Manche,50,CAEN,FEMMES,60-74 ans,2024,54620
2547,Manche,50,CAEN,FEMMES,75 ans et plus,2024,39740
2548,Marne,51,REIMS,HOMMES,60-74 ans,2024,44630
2549,Marne,51,REIMS,HOMMES,75 ans et plus,2024,22590
2550,Marne,51,REIMS,FEMMES,60-74 ans,2024,52180
2551,Marne,51,REIMS,FEMMES,75 ans et plus,2024,34690
2552,Mayenne,53,ANGERS,HOMMES,60-74 ans,2024,27640
2553,Mayenne,53,ANGERS,HOMMES,75 ans et plus,2024,15140
2554,Mayenne,53,ANGERS,FEMMES,60-74 ans,2024,29120
2555,Mayenne,53,ANGERS,FEMMES,75 ans et plus,2024,22110
2556,Meurthe-et-Moselle,54,NANCY,HOMMES,60-74 ans,2024,58640
2557,Meurthe-et-Moselle,54,NANCY,HOMMES,75 ans et plus,2024,28720
2558,Meurthe-et-Moselle,54,NANCY,FEMMES,60-74 ans,2024,67540
2559,Meurthe-et-Moselle,54,NANCY,FEMMES,75 ans et plus,2024,44670
2560,Meuse,55,NANCY,HOMMES,60-74 ans,2024,18090
2561,Meuse,55,NANCY,HOMMES,75 ans et plus,2024,8740
2562,Meuse,55,NANCY,FEMMES,60-74 ans,2024,18950
2563,Meuse,55,NANCY,FEMMES,75 ans et plus,2024,12910
2564,Morbihan,56,RENNES,HOMMES,60-74 ans,2024,80260
2565,Morbihan,56,RENNES,HOMMES,75 ans et plus,2024,39880
2566,Morbihan,56,RENNES,FEMMES,60-74 ans,2024,90000
2567,Morbihan,56,RENNES,FEMMES,75 ans et plus,2024,61680
2568,Moselle,57,METZ,HOMMES,60-74 ans,2024,92710
2569,Moselle,57,METZ,HOMMES,75 ans et plus,2024,41580
2570,Moselle,57,METZ,FEMMES,60-74 ans,2024,103760
2571,Moselle,57,METZ,FEMMES,75 ans et plus,2024,62620
2572,Nièvre,58,BOURGES,HOMMES,60-74 ans,2024,22410
2573,Nièvre,58,BOURGES,HOMMES,75 ans et plus,2024,12490
2574,Nièvre,58,BOURGES,FEMMES,60-74 ans,2024,24600
2575,Nièvre,58,BOURGES,FEMMES,75 ans et plus,2024,19470
2576,Nord,59,DOUAI,HOMMES,60-74 ans,2024,187260
2577,Nord,59,DOUAI,HOMMES,75 ans et plus,2024,83720
2578,Nord,59,DOUAI,FEMMES,60-74 ans,2024,222900
2579,Nord,59,DOUAI,FEMMES,75 ans et plus,2024,139840
2580,Oise,60,AMIENS,HOMMES,60-74 ans,2024,64220
2581,Oise,60,AMIENS,HOMMES,75 ans et plus,2024,29200
2582,Oise,60,AMIENS,FEMMES,60-74 ans,2024,71850
2583,Oise,60,AMIENS,FEMMES,75 ans et plus,2024,42360
2584,Orne,61,CAEN,HOMMES,60-74 ans,2024,28440
2585,Orne,61,CAEN,HOMMES,75 ans et plus,2024,15300
2586,Orne,61,CAEN,FEMMES,60-74 ans,2024,30490
2587,Orne,61,CAEN,FEMMES,75 ans et plus,2024,23360
2588,Paris,75,PARIS,HOMMES,60-74 ans,2024,137360
2589,Paris,75,PARIS,HOMMES,75 ans et plus,2024,76890
2590,Paris,75,PARIS,FEMMES,60-74 ans,2024,169310
2591,Paris,75,PARIS,FEMMES,75 ans et plus,2024,122140
2592,Pas-de-Calais,62,DOUAI,HOMMES,60-74 ans,2024,120760
2593,Pas-de-Calais,62,DOUAI,HOMMES,75 ans et plus,2024,50540
2594,Pas-de-Calais,62,DOUAI,FEMMES,60-74 ans,2024,138870
2595,Pas-de-Calais,62,DOUAI,FEMMES,75 ans et plus,2024,84610
2596,Puy-de-Dôme,63,RIOM,HOMMES,60-74 ans,2024,57550
2597,Puy-de-Dôme,63,RIOM,HOMMES,75 ans et plus,2024,30210
2598,Puy-de-Dôme,63,RIOM,FEMMES,60-74 ans,2024,63880
2599,Puy-de-Dôme,63,RIOM,FEMMES,75 ans et plus,2024,46700
2600,Pyrénées-Atlantiques,64,PAU,HOMMES,60-74 ans,2024,64070
2601,Pyrénées-Atlantiques,64,PAU,HOMMES,75 ans et plus,2024,35650
2602,Pyrénées-Atlantiques,64,PAU,FEMMES,60-74 ans,2024,73010
2603,Pyrénées-Atlantiques,64,PAU,FEMMES,75 ans et plus,2024,56640
2604,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,60-74 ans,2024,48360
2605,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,75 ans et plus,2024,28180
2606,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,60-74 ans,2024,55040
2607,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,75 ans et plus,2024,41490
2608,Rhône,69,LYON,HOMMES,60-74 ans,2024,118520
2609,Rhône,69,LYON,HOMMES,75 ans et plus,2024,68950
2610,Rhône,69,LYON,FEMMES,60-74 ans,2024,140830
2611,Rhône,69,LYON,FEMMES,75 ans et plus,2024,105730
2612,Saône-et-Loire,71,DIJON,HOMMES,60-74 ans,2024,55810
2613,Saône-et-Loire,71,DIJON,HOMMES,75 ans et plus,2024,31160
2614,Saône-et-Loire,71,DIJON,FEMMES,60-74 ans,2024,59650
2615,Saône-et-Loire,71,DIJON,FEMMES,75 ans et plus,2024,45990
2616,Sarthe,72,ANGERS,HOMMES,60-74 ans,2024,50100
2617,Sarthe,72,ANGERS,HOMMES,75 ans et plus,2024,27010
2618,Sarthe,72,ANGERS,FEMMES,60-74 ans,2024,55410
2619,Sarthe,72,ANGERS,FEMMES,75 ans et plus,2024,39650
2620,Savoie,73,CHAMBERY,HOMMES,60-74 ans,2024,38750
2621,Savoie,73,CHAMBERY,HOMMES,75 ans et plus,2024,19980
2622,Savoie,73,CHAMBERY,FEMMES,60-74 ans,2024,41770
2623,Savoie,73,CHAMBERY,FEMMES,75 ans et plus,2024,29700
2624,Seine-et-Marne,77,PARIS,HOMMES,60-74 ans,2024,98800
2625,Seine-et-Marne,77,PARIS,HOMMES,75 ans et plus,2024,44280
2626,Seine-et-Marne,77,PARIS,FEMMES,60-74 ans,2024,109450
2627,Seine-et-Marne,77,PARIS,FEMMES,75 ans et plus,2024,65490
2628,Seine-Maritime,76,ROUEN,HOMMES,60-74 ans,2024,101410
2629,Seine-Maritime,76,ROUEN,HOMMES,75 ans et plus,2024,50580
2630,Seine-Maritime,76,ROUEN,FEMMES,60-74 ans,2024,118450
2631,Seine-Maritime,76,ROUEN,FEMMES,75 ans et plus,2024,81130
2632,Seine-Saint-Denis,93,PARIS,HOMMES,60-74 ans,2024,98980
2633,Seine-Saint-Denis,93,PARIS,HOMMES,75 ans et plus,2024,41230
2634,Seine-Saint-Denis,93,PARIS,FEMMES,60-74 ans,2024,108690
2635,Seine-Saint-Denis,93,PARIS,FEMMES,75 ans et plus,2024,54760
2636,Somme,80,AMIENS,HOMMES,60-74 ans,2024,48160
2637,Somme,80,AMIENS,HOMMES,75 ans et plus,2024,22570
2638,Somme,80,AMIENS,FEMMES,60-74 ans,2024,53610
2639,Somme,80,AMIENS,FEMMES,75 ans et plus,2024,35520
2640,Tarn,81,TOULOUSE,HOMMES,60-74 ans,2024,38010
2641,Tarn,81,TOULOUSE,HOMMES,75 ans et plus,2024,21790
2642,Tarn,81,TOULOUSE,FEMMES,60-74 ans,2024,41830
2643,Tarn,81,TOULOUSE,FEMMES,75 ans et plus,2024,31540
2644,Tarn-et-Garonne,82,TOULOUSE,HOMMES,60-74 ans,2024,24170
2645,Tarn-et-Garonne,82,TOULOUSE,HOMMES,75 ans et plus,2024,13200
2646,Tarn-et-Garonne,82,TOULOUSE,FEMMES,60-74 ans,2024,26550
2647,Tarn-et-Garonne,82,TOULOUSE,FEMMES,75 ans et plus,2024,18200
2648,Territoire-de-Belfort,90,BESANCON,HOMMES,60-74 ans,2024,11340
